,customerId,description,purchase_by_invoice,purchase_total_amount,purchase_streek,next_streek_purchase_amount,remaining_amount,is_eligible_customer,offer_eligibility
0,12346.0,MEDIUM CERAMIC TOP STORAGE JAR,2,2,1,200,198,0,2.0
1,12347.0,ALARM CLOCK BAKELIKE GREEN,7,481,82,8300,7819,1,164.0
2,12348.0,DOUGHNUT LIP GLOSS ,4,178,15,1600,1422,1,30.0
3,12349.0,DOORMAT RED RETROSPOT,1,605,33,3400,2795,1,66.0
4,12350.0,BATHROOM METAL SIGN ,1,65,8,900,835,0,16.0
5,12352.0,WELCOME  WOODEN BLOCK LETTERS,11,2211,48,4900,2689,1,96.0
6,12353.0,MINI CAKE STAND WITH HANGING CAKES,1,24,1,200,176,0,2.0
7,12354.0,BLUE POLKADOT CUP,1,261,31,3200,2939,1,62.0
8,12355.0,OCEAN SCENT CANDLE IN JEWELLED BOX,1,54,7,800,746,0,14.0
9,12356.0,SET/6 RED SPOTTY PAPER PLATES,3,188,29,3000,2812,1,58.0
10,12357.0,ALARM CLOCK BAKELIKE GREEN,1,438,63,6400,5962,1,126.0
11,12358.0,EDWARDIAN PARASOL PINK,2,157,10,1100,943,1,20.0
12,12359.0,LUNCH BAG VINTAGE LEAF DESIGN,6,2225,115,11600,9375,1,230.0
13,12360.0,SET 7 BABUSHKA NESTING BOXES,3,457,70,7100,6643,1,140.0
14,12361.0,ROUND SNACK BOXES SET OF 4 FRUITS ,1,33,6,700,667,0,12.0
15,12362.0,SET 4 PICNIC CUTLERY CHERRY ,13,1083,116,11700,10617,1,232.0
16,12363.0,DOORMAT RED RETROSPOT,2,53,11,1200,1147,0,12.8
17,12364.0,PACK OF 6 SKULL PAPER CUPS,4,162,43,4400,4238,1,86.0
18,12365.0,SPOTTY PINK DUCK DOORSTOP,3,698,13,1400,702,1,26.0
19,12367.0,LETS GO SHOPPING COTTON TOTE BAG,1,35,6,700,665,0,12.0
20,12370.0,CANDLE PLATE LACE WHITE,4,467,78,7900,7433,1,156.0
21,12371.0,LUNCH BAG  BLACK SKULL.,2,244,34,3500,3256,1,68.0
22,12372.0,WRAP SUKI AND FRIENDS,3,156,26,2700,2544,1,52.0
23,12373.0,WOODLAND CHARLOTTE BAG,1,64,6,700,636,0,12.0
24,12374.0,MONEY BOX CONFECTIONERY DESIGN,1,139,21,2200,2061,0,16.7
25,12375.0,WOODLAND CHARLOTTE BAG,3,119,6,700,581,0,12.0
26,12377.0,BIRTHDAY BANNER TAPE,2,209,35,3600,3391,1,70.0
27,12378.0,WRAP SUKI AND FRIENDS,1,656,95,9600,8944,1,190.0
28,12379.0,GREEN POLKADOT BOWL,3,116,19,2000,1884,0,19.6
29,12380.0,PIG KEYRING WITH LIGHT & SOUND ,5,355,63,6400,6045,1,126.0
30,12381.0,GINGERBREAD MAN COOKIE CUTTER,6,417,51,5200,4783,1,102.0
31,12383.0,12 PENCIL SMALL TUBE WOODLAND,6,309,53,5400,5091,1,106.0
32,12384.0,DOORMAT RED RETROSPOT,3,227,16,1700,1473,1,32.0
33,12386.0,PORCELAIN ROSE LARGE ,2,23,5,600,577,0,10.0
34,12388.0,SET OF 6 TEA TIME BAKING CASES,6,277,46,4700,4423,1,92.0
35,12390.0,WRAP SUKI AND FRIENDS,1,127,17,1800,1673,0,14.2
36,12391.0,DOUGHNUT LIP GLOSS ,1,245,54,5500,5255,1,108.0
37,12393.0,LUNCH BAG  BLACK SKULL.,4,145,35,3600,3455,0,27.499999999999996
38,12394.0,GREEN POLKADOT BOWL,2,91,15,1600,1509,0,13.3
39,12395.0,SMALL PURPLE BABUSHKA NOTEBOOK ,15,629,64,6500,5871,1,128.0
40,12397.0,MINI PLAYING CARDS GYMKHANA,2,436,57,5800,5364,1,114.0
41,12398.0,SET OF 36 DOILIES SPACEBOY DESIGN ,1,169,47,4800,4631,1,94.0
42,12399.0,LUNCH BAG  BLACK SKULL.,4,124,29,3000,2876,0,31.1
43,12401.0,RED RETROSPOT CAKE STAND,1,48,3,400,352,0,6.0
44,12402.0,JUMBO BAG DOLLY GIRL DESIGN,1,36,5,600,564,0,10.0
45,12403.0,CHILDRENS CUTLERY POLKADOT GREEN ,2,53,2,300,247,0,4.0
46,12405.0,PLASTERS IN TIN CIRCUS PARADE ,1,191,27,2800,2609,1,54.0
47,12406.0,MINI PLAYING CARDS GYMKHANA,3,305,53,5400,5095,1,106.0
48,12407.0,BISCUITS SMALL BOWL LIGHT BLUE,5,251,40,4100,3849,1,80.0
49,12408.0,LUNCH BAG VINTAGE LEAF DESIGN,9,353,54,5500,5147,1,108.0
50,12409.0,LANTERN CREAM GAZEBO ,7,402,57,5800,5398,1,114.0
51,12410.0,ASSORTED COLOUR MINI CASES,3,176,14,1500,1324,1,28.0
52,12412.0,JAM MAKING SET PRINTED,3,165,32,3300,3135,1,64.0
53,12413.0,SET/6 RED SPOTTY PAPER PLATES,5,210,20,2100,1890,1,40.0
54,12414.0,PARTY METAL SIGN ,3,154,9,1000,846,1,18.0
55,12415.0,LUNCH BAG VINTAGE LEAF DESIGN,26,2499,214,21500,19001,1,428.0
56,12417.0,CANDLE PLATE LACE WHITE,12,1074,91,9200,8126,1,182.0
57,12418.0,PICTURE DOMINOES,1,121,19,2000,1879,0,16.6
58,12420.0,STORAGE TIN VINTAGE DOILY ,1,136,15,1600,1464,0,15.700000000000001
59,12421.0,BANQUET BIRTHDAY  CARD  ,5,204,23,2400,2196,1,46.0
60,12422.0,LUNCH BAG  BLACK SKULL.,3,127,21,2200,2073,0,17.8
61,12423.0,HOMEMADE JAM SCENTED CANDLES,9,365,62,6300,5935,1,124.0
62,12424.0,HEART SHAPED HOLLY WREATH,2,83,17,1800,1717,0,13.9
63,12425.0,RED RETROSPOT PEG BAG,1,92,16,1700,1608,0,17.0
